Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
172.2	2.71	3.68	3.89	3.27	6.43
172.3	2.73	3.61	3.94	3.33	6.64
172.4	2.72	3.69	3.95	3.4	6.61
172.5	2.57	3.71	3.95	3.46	6.47
172.6	2.56	3.62	3.8	3.47	6.44
172.7	2.45	3.62	3.76	3.39	6.69
172.8	2.7	3.67	3.65	3.47	6.86
172.9	2.62	3.6	3.67	3.46	6.76
173.0	2.57	3.65	3.96	3.45	6.72
173.1	2.65	3.62	3.96	3.43	6.7
173.2	2.85	3.67	4.02	3.43	6.83
173.3	2.86	3.59	3.99	3.5	6.95
173.4	2.78	3.67	3.88	3.6	6.95
173.5	2.81	3.7	4.09	3.58	7.04
173.6	2.84	3.47	4.14	3.49	7.08
173.7	2.69	3.58	4.29	3.55	6.96
173.8	2.63	3.68	4.07	3.58	7.08
173.9	2.73	3.55	3.99	3.54	6.81
174.0	2.72	3.57	4.07	3.59	6.83
174.1	2.85	3.69	3.95	3.52	6.92
174.2	2.88	3.55	3.97	3.53	6.98
174.3	3.02	3.47	3.93	3.62	7.08
174.4	2.61	3.41	3.74	3.67	6.92
174.5	2.72	3.49	3.72	3.71	6.94
174.6	2.63	3.55	3.65	3.63	6.93
174.7	2.62	3.54	3.69	3.76	7.0
174.8	2.57	3.59	3.76	3.68	6.9
174.9	2.52	3.64	3.81	3.68	7.0
175.0	2.52	3.7	3.8	3.85	7.01
175.1	2.61	3.78	3.91	3.77	6.76
175.2	2.66	4.06	3.65	3.76	6.82
175.3	2.61	4.04	3.72	3.68	6.85
175.4	2.69	4.02	3.75	3.68	6.69
175.5	2.66	3.98	3.78	3.49	6.69
175.6	2.62	4.06	3.92	3.58	6.7
175.7	2.65	4.12	4.01	3.52	6.59
175.8	2.59	3.92	4.01	3.58	6.52
175.9	2.8	3.86	4.0	3.58	6.66
176.0	2.68	4.04	3.9	3.56	6.54
176.1	2.67	3.93	3.9	3.53	6.35
176.2	2.6	4.0	3.95	3.6	6.69
176.3	2.74	3.87	3.97	3.73	6.6
176.4	2.84	4.0	4.04	3.6	6.27
176.5	2.98	3.93	4.14	3.58	6.37
176.6	2.98	4.0	4.26	3.49	6.52
176.7	3.08	4.07	4.24	3.62	6.62
176.8	3.18	4.24	4.23	3.54	6.66
176.9	3.23	4.16	4.15	3.38	6.71
177.0	3.26	4.16	3.99	3.45	6.48
177.1	3.29	4.0	4.06	3.38	6.53
177.2	3.52	3.74	4.1	3.55	6.44
177.3	3.65	3.67	4.0	3.48	6.5
177.4	3.6	3.61	3.9	3.65	6.45
177.5	3.29	3.78	3.91	3.66	6.47
177.6	3.5	3.9	3.87	3.59	6.56
177.7	3.35	3.95	3.75	3.69	6.35
177.8	3.11	3.69	3.74	3.58	6.29
177.9	3.34	3.64	3.76	3.73	6.27
178.0	3.58	3.62	3.55	3.55	6.35
178.1	3.77	3.63	3.53	3.43	6.38
178.2	3.66	3.83	3.39	3.39	6.4
178.3	3.62	3.98	3.17	3.37	6.34
178.4	3.71	3.94	3.31	3.44	6.24
178.5	3.65	3.98	3.29	3.48	6.21
178.6	3.74	4.1	3.31	3.5	6.19
178.7	3.68	4.13	3.17	3.42	6.33
178.8	3.51	4.09	3.2	3.38	6.21
178.9	3.65	4.05	3.42	3.4	6.38
179.0	3.46	3.95	3.37	3.33	6.36
179.1	3.54	3.9	3.42	3.39	6.41
179.2	3.44	3.85	3.6	3.41	6.62
179.3	3.56	3.91	3.62	3.25	6.7
179.4	3.51	3.71	3.59	3.45	6.38
179.5	3.47	3.65	3.57	3.38	6.52
179.6	3.76	3.67	3.41	3.43	6.48
179.7	3.72	3.91	3.5	3.43	6.69
179.8	3.48	3.64	3.44	3.49	6.77
179.9	3.65	3.68	3.5	3.46	6.8
180.0	3.57	3.82	3.32	3.54	6.74
180.1	3.57	3.91	3.3	3.48	6.55
180.2	3.52	3.86	3.22	3.4	6.5
180.3	3.48	3.88	3.3	3.37	6.64
180.4	3.55	4.1	3.53	3.32	6.57
180.5	3.49	4.01	3.64	3.31	6.59
180.6	3.14	4.06	3.58	3.34	6.6
180.7	3.07	4.15	3.82	3.37	6.47
180.8	3.06	4.37	3.83	3.27	6.56
180.9	3.08	4.35	3.98	3.39	6.52
181.0	3.0	4.05	3.81	3.45	6.46
181.1	3.16	4.11	3.94	3.44	6.31
181.2	3.06	4.03	4.05	3.38	6.37
181.3	2.81	4.04	4.05	3.47	6.34
181.4	2.68	3.9	3.95	3.42	6.65
181.5	2.78	3.97	4.08	3.42	6.7
181.6	3.03	3.91	3.93	3.43	6.77
181.7	2.99	3.84	3.89	3.45	6.76
181.8	3.04	3.83	3.86	3.43	6.39
181.9	3.05	3.74	3.77	3.52	6.4
182.0	3.14	3.6	3.85	3.57	6.38
182.1	3.22	3.67	3.8	3.52	6.34
182.2	3.11	3.65	3.75	3.51	6.35
182.3	2.89	3.7	3.88	3.44	6.32
182.4	2.89	3.71	4.0	3.49	6.23
182.5	2.82	3.73	4.0	3.44	6.13
182.6	2.77	3.76	4.03	3.39	6.04
182.7	2.72	4.0	4.33	3.33	5.99
182.8	2.63	4.09	4.41	3.28	6.04
182.9	2.6	3.96	4.2	3.41	5.96
183.0	2.49	3.86	4.3	3.43	5.93
183.1	2.68	3.67	4.33	3.43	6.1
183.2	2.77	3.58	4.15	3.58	6.23
183.3	2.71	3.62	4.24	3.44	6.47
183.4	2.71	3.67	4.27	3.36	6.62
183.5	2.53	3.59	4.23	3.33	6.64
183.6	2.62	3.49	4.48	3.33	6.49
183.7	2.56	3.57	4.65	3.35	6.69
183.8	2.62	3.59	4.71	3.32	6.59
183.9	2.64	3.68	4.81	3.49	6.52
184.0	2.75	3.5	4.74	3.62	6.58
184.1	3.02	3.43	4.54	3.57	6.53
184.2	3.03	3.46	4.26	3.5	6.92
184.3	2.93	3.7	4.33	3.49	7.01
184.4	2.94	3.72	4.29	3.47	7.05
184.5	2.97	3.5	4.41	3.5	6.94
184.6	2.95	3.47	4.34	3.36	6.8
184.7	2.75	3.38	4.44	3.42	6.76
184.8	2.61	3.5	4.58	3.45	6.62
184.9	2.66	3.58	4.46	3.42	6.7
185.0	2.6	3.66	4.37	3.45	6.58
185.1	2.53	3.39	4.42	3.48	6.66
185.2	2.52	3.41	4.19	3.35	6.64
185.3	2.53	3.38	4.1	3.31	6.59
185.4	2.6	3.34	4.02	3.28	6.82
185.5	2.48	3.28	3.99	3.39	6.65
185.6	2.78	3.38	3.95	3.52	6.57
185.7	2.72	3.27	3.82	3.6	6.43
185.8	2.75	3.29	3.72	3.75	6.51
185.9	2.77	3.13	3.6	3.68	6.52
186.0	2.8	3.07	3.7	3.56	6.61
186.1	2.62	3.16	3.76	3.45	6.58
186.2	2.74	3.22	3.62	3.52	6.64
186.3	2.67	3.14	3.83	3.53	6.47
186.4	2.72	3.2	3.84	3.65	6.27
186.5	2.86	3.12	3.7	3.69	6.2
186.6	2.65	3.05	3.78	3.78	6.43
186.7	2.73	3.14	3.99	3.7	6.29
186.8	2.87	3.22	3.89	3.64	6.25
186.9	2.93	3.23	3.91	3.66	6.19
187.0	2.88	3.41	3.86	3.64	6.22
187.1	2.89	3.45	4.0	3.82	6.31
187.2	2.9	3.37	3.74	3.63	6.12
187.3	2.66	3.44	3.86	3.66	6.48
187.4	2.89	3.4	3.91	3.51	6.31
187.5	2.93	3.2	4.03	3.54	6.3
187.6	2.81	3.39	4.0	3.41	6.33
187.7	2.89	3.48	4.15	3.48	6.27
187.8	2.94	3.23	4.27	3.57	6.43
187.9	2.95	3.29	4.15	3.46	6.36
188.0	3.19	3.31	4.07	3.39	6.08
188.1	3.26	3.39	3.96	3.37	6.12
188.2	3.27	3.36	3.86	3.46	6.37
188.3	3.22	3.21	3.8	3.45	6.45
188.4	3.11	3.17	3.85	3.58	6.44
188.5	3.08	3.18	3.8	3.58	6.46
188.6	3.13	3.28	3.84	3.52	6.35
188.7	3.2	3.24	3.77	3.52	6.32
188.8	2.99	3.36	3.75	3.49	6.38
188.9	3.03	3.27	3.94	3.64	6.28
189.0	2.99	3.24	3.65	3.44	6.08
189.1	3.02	3.25	3.9	3.47	6.05
189.2	3.0	3.25	3.78	3.45	6.06
189.3	3.1	3.26	3.91	3.5	6.08
189.4	3.08	3.32	3.92	3.63	6.24
189.5	3.12	3.24	4.03	3.62	5.81
189.6	2.99	3.27	3.78	3.53	5.92
189.7	3.1	3.12	3.77	3.45	5.78
189.8	3.01	3.21	3.76	3.6	6.05
189.9	2.98	3.22	3.77	3.55	6.08
190.0	2.99	3.18	3.86	3.68	6.22
190.1	2.85	3.22	3.73	3.62	6.23
190.2	2.93	3.23	3.75	3.58	5.93
190.3	2.93	3.14	3.78	3.68	5.92
190.4	2.98	3.15	3.69	3.62	6.07
190.5	2.96	3.35	3.59	3.64	5.86
190.6	2.91	3.51	3.55	3.6	6.08
190.7	3.02	3.51	3.57	3.61	6.01
190.8	3.0	3.43	3.75	3.57	5.92
190.9	2.88	3.36	3.81	3.48	5.96
191.0	2.91	3.39	3.7	3.56	6.09
191.1	2.94	3.2	3.75	3.49	6.11
191.2	2.99	3.26	3.79	3.51	6.06
191.3	3.03	3.27	3.93	3.48	6.23
191.4	3.03	3.31	3.82	3.47	6.05
191.5	2.82	3.18	3.84	3.63	6.22
191.6	2.66	3.38	4.0	3.59	6.18
191.7	2.64	3.43	3.93	3.66	6.16
191.8	2.68	3.37	3.81	3.58	6.16
191.9	2.76	3.54	3.74	3.57	5.95
192.0	2.7	3.54	3.75	3.58	6.04
192.1	2.57	3.69	3.69	3.52	6.14
192.2	2.8	3.67	3.76	3.57	6.17
192.3	2.9	3.67	3.73	3.5	6.12
192.4	2.97	3.47	3.9	3.66	6.25
192.5	2.94	3.49	4.12	3.46	6.12
192.6	2.77	3.5	4.11	3.45	6.0
192.7	3.01	3.44	4.22	3.55	6.02
192.8	2.98	3.53	4.16	3.57	6.07
192.9	2.78	3.31	4.41	3.7	6.16
193.0	2.88	3.42	4.27	3.63	5.89
193.1	2.73	3.34	4.26	3.62	5.88
193.2	2.76	3.37	4.25	3.68	5.77
193.3	2.69	3.37	4.06	3.73	5.95
193.4	2.79	3.37	4.18	3.6	5.98
193.5	2.91	3.47	4.04	3.78	5.96
193.6	2.7	3.29	4.2	3.6	6.22
193.7	2.75	3.34	4.14	3.62	6.4
193.8	2.8	3.3	4.15	3.6	6.22
193.9	2.89	3.38	4.29	3.74	6.14
194.0	2.76	3.44	4.24	3.8	6.33
194.1	2.63	3.46	3.93	3.76	6.37
194.2	2.51	3.38	4.06	3.73	6.57
194.3	2.64	3.54	3.84	3.66	6.55
194.4	2.66	3.63	3.83	3.48	6.65
194.5	2.65	3.77	3.86	3.53	6.68
194.6	2.65	3.73	3.88	3.5	6.41
194.7	2.56	3.58	4.01	3.6	6.17
194.8	2.78	3.44	4.05	3.55	6.08
194.9	2.79	3.54	4.11	3.62	6.09
195.0	2.74	3.64	4.19	3.46	6.03
195.1	2.58	3.87	4.21	3.49	6.25
195.2	2.72	3.89	4.27	3.52	6.01
195.3	2.61	3.82	4.17	3.45	6.0
195.4	2.6	3.85	3.95	3.52	5.94
195.5	2.55	3.69	4.03	3.39	6.08
195.6	2.51	3.62	3.88	3.42	6.08
195.7	2.44	3.39	3.75	3.46	6.0
195.8	2.42	3.54	3.73	3.49	6.17
195.9	2.44	3.56	3.8	3.47	6.25
196.0	2.38	3.74	3.69	3.47	6.39
196.1	2.49	3.96	3.95	3.55	6.12
196.2	2.5	3.73	4.0	3.63	6.15
196.3	2.52	3.61	3.82	3.66	6.17
196.4	2.36	3.79	3.86	3.63	6.23
196.5	2.46	3.79	3.93	3.63	6.21
196.6	2.47	3.86	3.9	3.72	6.38
196.7	2.48	3.89	3.88	3.74	6.39
196.8	2.42	4.14	3.83	3.68	6.43
196.9	2.38	3.95	3.87	3.76	6.58
197.0	2.47	3.98	3.86	3.72	6.5
197.1	2.5	4.18	3.8	3.6	6.54
197.2	2.48	4.23	3.8	3.63	6.48
197.3	2.41	4.21	3.99	3.55	6.57
197.4	2.54	4.24	3.86	3.68	6.77
197.5	2.44	4.31	3.85	3.57	6.92
197.6	2.36	4.21	3.92	3.43	6.63
197.7	2.44	4.26	4.01	3.48	6.62
197.8	2.57	4.46	3.97	3.66	6.58
197.9	2.52	4.31	3.81	3.54	6.87
198.0	2.59	4.23	3.85	3.52	6.48
198.1	2.68	4.49	3.89	3.62	6.51
198.2	2.6	4.69	3.9	3.65	6.77
198.3	2.7	4.51	4.07	3.55	6.81
198.4	2.76	4.52	4.23	3.55	6.67
198.5	2.77	4.49	4.21	3.49	6.74
198.6	2.86	4.35	3.99	3.53	6.92
198.7	2.79	4.26	4.12	3.55	6.81
198.8	2.67	4.11	4.14	3.55	6.85
198.9	2.81	4.45	4.06	3.6	6.82
199.0	2.76	4.32	4.07	3.62	6.81
199.1	2.85	4.38	3.94	3.61	6.81
199.2	2.82	4.53	4.07	3.64	6.85
199.3	2.98	4.4	4.08	3.63	6.84
199.4	2.94	4.6	4.05	3.66	6.96
199.5	3.11	4.67	4.0	3.53	7.01
199.6	3.0	4.7	4.03	3.65	6.97
199.7	3.11	4.73	4.03	3.65	6.89
199.8	3.0	4.8	3.72	3.71	6.8
199.9	3.05	4.83	3.92	3.58	6.65
200.0	2.92	4.79	3.92	3.57	6.64
200.1	2.93	4.61	3.84	3.69	6.42
200.2	2.87	4.95	3.98	3.75	6.49
200.3	2.81	4.68	3.91	3.64	6.63
200.4	2.84	4.79	3.98	3.65	6.74
200.5	3.02	4.44	3.86	3.69	6.67
200.6	3.11	4.57	3.88	3.53	6.82
200.7	2.95	4.69	3.92	3.61	6.91
200.8	2.79	4.85	3.86	3.56	6.83
200.9	2.92	4.89	3.86	3.52	6.62
201.0	2.93	4.65	3.91	3.53	6.78
201.1	2.81	4.82	3.92	3.5	6.95
201.2	2.81	4.94	3.97	3.47	7.08
201.3	2.81	5.07	4.18	3.44	7.21
201.4	2.9	5.15	4.02	3.44	7.07
201.5	2.71	5.07	3.97	3.51	6.94
201.6	2.67	5.06	3.91	3.64	7.04
201.7	2.8	4.98	3.89	3.51	6.93
201.8	2.7	4.98	3.9	3.57	7.03
201.9	2.72	4.85	4.17	3.61	7.14
202.0	2.61	4.62	3.95	3.53	7.05
202.1	2.55	4.5	3.84	3.71	6.8
202.2	2.6	4.82	3.72	3.66	6.56
202.3	2.63	4.67	3.73	3.76	6.53
202.4	2.68	4.63	3.65	3.7	6.52
202.5	2.64	4.5	3.73	3.77	6.66
202.6	2.64	4.4	3.66	3.66	6.71
202.7	2.65	4.38	3.73	3.59	6.65
202.8	2.55	4.32	3.7	3.6	6.89
202.9	2.59	4.32	3.67	3.61	6.79
203.0	2.55	4.47	3.72	3.52	6.86
203.1	2.75	4.49	3.76	3.66	6.65
203.2	2.51	4.59	3.71	3.69	6.78
203.3	2.52	4.45	3.67	3.76	6.9
203.4	2.6	4.26	3.8	3.77	6.91
203.5	2.57	4.29	3.81	3.63	6.86
203.6	2.47	4.16	3.9	3.58	6.73
203.7	2.63	4.19	3.83	3.63	6.61
203.8	2.53	4.19	3.74	3.7	6.55
203.9	2.61	4.3	3.79	3.66	6.74
204.0	2.71	4.33	3.64	3.7	6.68
204.1	2.66	4.39	3.57	3.75	6.62
204.2	2.7	4.41	3.4	3.69	6.8
204.3	2.6	4.63	3.47	3.75	6.79
204.4	2.71	4.52	3.56	3.78	6.86
204.5	2.65	4.54	3.5	3.78	6.97
204.6	2.66	4.51	3.58	3.89	7.24
204.7	2.6	4.47	3.62	3.93	7.13
204.8	2.61	4.36	3.7	3.75	6.91
204.9	2.52	4.49	3.43	3.72	6.73
205.0	2.51	4.35	3.43	3.66	6.83
205.1	2.65	4.27	3.49	3.65	7.01
205.2	2.61	4.43	3.58	3.74	6.91
205.3	2.63	4.52	3.74	3.58	6.54
205.4	2.72	4.51	3.71	3.68	6.63
205.5	2.65	4.65	3.64	3.64	6.61
205.6	2.53	4.58	3.83	3.58	6.59
205.7	2.67	4.73	3.66	3.55	6.47
205.8	2.54	4.75	3.66	3.61	6.37
205.9	2.52	4.87	3.65	3.76	6.41
206.0	2.7	4.56	3.58	3.74	6.38
206.1	2.62	4.4	3.71	3.66	6.5
206.2	2.59	4.33	3.77	3.75	6.49
206.3	2.68	4.45	3.67	3.66	6.75
206.4	2.71	4.53	3.66	3.62	6.36
206.5	2.65	4.8	3.86	3.61	6.42
206.6	2.7	4.77	3.77	3.54	6.23
206.7	2.71	4.46	3.68	3.64	6.23
206.8	2.68	4.47	3.84	3.61	6.17
206.9	2.59	4.29	3.95	3.64	5.96
207.0	2.59	4.37	4.01	3.64	6.23
207.1	2.47	4.23	3.74	3.77	6.17
207.2	2.56	4.31	3.92	3.7	6.36
207.3	2.58	4.18	3.95	3.74	6.43
207.4	2.47	4.31	4.01	3.78	6.39
207.5	2.5	4.21	3.89	3.72	6.29
207.6	2.44	4.28	4.05	3.79	6.64
207.7	2.45	4.56	4.26	3.76	6.42
207.8	2.58	4.32	4.24	3.85	6.12
207.9	2.63	4.02	4.39	3.72	6.19
208.0	2.62	4.2	4.47	3.71	6.16
208.1	2.59	4.57	4.54	3.72	6.1
208.2	2.54	4.34	4.33	3.69	6.11
208.3	2.57	4.29	4.31	3.6	6.11
208.4	2.59	4.39	4.13	3.62	6.02
208.5	2.59	4.28	4.06	3.81	5.91
208.6	2.62	4.17	4.06	3.69	5.68
208.7	2.69	4.24	4.07	3.72	5.83
208.8	2.63	4.49	4.26	3.72	6.04
208.9	2.61	4.41	4.22	3.8	6.07
209.0	2.57	4.37	4.35	3.83	6.09
209.1	2.83	4.47	4.33	3.75	6.13
209.2	2.94	4.37	4.29	3.78	6.08
209.3	2.76	4.66	4.37	3.67	6.16
209.4	2.81	4.77	4.35	3.6	6.3
209.5	2.82	4.68	4.54	3.63	6.42
209.6	2.85	4.5	4.62	3.59	6.11
209.7	2.76	4.46	4.59	3.73	6.05
209.8	2.88	4.76	4.46	3.71	5.88
209.9	2.85	4.88	4.47	3.47	6.01
210.0	2.84	4.82	4.24	3.51	6.23
210.1	2.85	4.76	4.37	3.49	6.19
210.2	2.81	4.89	4.4	3.42	6.0
210.3	2.72	4.74	4.44	3.53	5.96
210.4	2.72	4.44	4.39	3.72	6.19
210.5	2.7	4.67	4.37	3.67	5.87
210.6	2.63	4.58	4.45	3.65	5.97
210.7	2.69	4.74	4.37	3.52	5.99
210.8	2.7	4.66	4.41	3.65	6.18
210.9	2.73	4.53	4.41	3.48	6.15
211.0	2.68	4.72	4.73	3.58	6.15
211.1	2.68	4.66	4.68	3.59	6.01
211.2	2.71	4.62	4.58	3.57	5.89
211.3	2.68	4.62	4.65	3.47	6.23
211.4	2.6	4.54	4.5	3.57	6.41
211.5	2.55	4.71	4.64	3.64	6.32
211.6	2.57	4.78	4.46	3.64	6.19
211.7	2.61	4.74	4.4	3.68	6.51
211.8	2.55	4.59	4.27	3.53	6.49
211.9	2.55	4.66	4.46	3.57	6.69
212.0	2.61	4.64	4.41	3.56	6.76
212.1	2.56	4.97	4.46	3.72	6.8
212.2	2.49	4.66	4.34	3.73	6.84
212.3	2.46	4.6	4.38	3.74	6.73
212.4	2.51	4.61	4.48	3.57	6.65
212.5	2.58	4.73	4.34	3.65	6.48
212.6	2.46	4.78	4.45	3.68	6.66
212.7	2.57	4.76	4.42	3.62	6.63
212.8	2.59	5.07	4.64	3.7	6.57
212.9	2.48	4.97	4.84	3.7	6.48
213.0	2.51	5.05	4.94	3.72	6.54
213.1	2.48	5.24	4.99	3.83	6.25
213.2	2.58	5.35	4.92	3.79	6.31
213.3	2.54	5.34	5.07	3.58	6.7
213.4	2.47	5.12	5.1	3.79	6.73
213.5	2.51	4.94	4.82	3.79	6.56
213.6	2.54	4.96	4.87	3.83	6.56
213.7	2.59	4.9	4.49	3.87	6.51
213.8	2.6	4.66	4.4	3.84	6.64
213.9	2.64	4.91	4.49	4.04	6.67
214.0	2.72	4.81	4.62	4.06	6.41
214.1	2.68	4.45	4.85	3.94	6.56
214.2	2.68	4.48	4.98	3.89	6.45
214.3	2.72	4.84	4.85	3.79	6.49
214.4	2.82	4.91	4.85	3.7	6.63
214.5	2.6	4.87	4.83	3.5	6.4
214.6	2.58	4.94	4.89	3.7	6.53
214.7	2.56	4.94	4.73	3.72	6.5
214.8	2.56	4.87	4.64	3.75	6.44
214.9	2.59	4.99	4.81	3.65	6.66
215.0	2.58	5.13	4.77	3.51	6.74
215.1	2.58	5.04	4.9	3.51	6.89
215.2	2.54	4.79	4.7	3.51	6.98
215.3	2.45	4.74	4.91	3.44	6.92
215.4	2.5	4.61	4.78	3.52	6.84
215.5	2.49	4.48	4.56	3.44	6.58
215.6	2.49	4.27	4.71	3.55	6.63
215.7	2.71	4.24	4.77	3.48	6.5
215.8	2.6	4.3	4.74	3.66	6.4
215.9	2.55	4.29	4.55	3.52	6.45
216.0	2.5	4.13	4.44	3.58	6.46
216.1	2.59	4.25	4.5	3.69	6.33
216.2	2.45	4.52	4.49	3.59	6.14
216.3	2.39	4.45	4.38	3.66	6.46
216.4	2.49	4.43	4.56	3.77	6.44
216.5	2.46	4.24	4.61	3.84	6.38
216.6	2.68	4.38	4.56	3.86	6.32
216.7	2.72	4.6	4.7	3.69	6.4
216.8	2.6	4.42	4.72	3.92	6.36
216.9	2.6	4.28	4.75	3.84	6.3
217.0	2.61	4.48	4.62	3.83	6.37
217.1	2.67	4.28	4.75	3.7	6.47
217.2	2.61	4.22	4.57	3.74	6.59
217.3	2.67	4.22	4.48	3.89	6.49
217.4	2.74	4.4	4.65	3.8	6.75
217.5	2.79	4.39	4.52	3.92	6.63
217.6	2.75	4.33	4.59	3.92	6.84
217.7	2.82	4.26	4.68	3.78	6.65
217.8	2.82	4.24	4.55	3.92	6.81
217.9	2.7	4.13	4.55	3.95	6.86
218.0	2.81	4.39	4.35	3.97	6.84
218.1	2.73	4.4	4.14	3.9	6.77
218.2	2.7	4.42	3.88	3.86	6.76
218.3	2.83	4.41	4.02	4.02	6.81
218.4	2.75	4.33	4.21	3.89	7.09
218.5	2.69	4.56	4.29	3.97	7.25
218.6	2.7	4.64	4.46	4.03	7.1
218.7	2.79	4.66	4.55	4.13	7.13
218.8	2.69	4.48	4.5	4.3	6.97
218.9	2.68	4.32	4.34	4.21	6.94
219.0	2.62	4.31	4.47	4.07	6.88
219.1	2.68	4.27	4.32	3.96	6.97
219.2	2.67	4.27	4.47	3.82	6.89
219.3	2.69	4.32	4.31	3.98	6.78
219.4	2.61	4.26	4.46	3.85	6.98
219.5	2.61	4.13	4.55	3.76	6.84
219.6	2.66	4.12	4.76	3.79	6.64
219.7	2.64	4.17	4.74	3.75	6.61
219.8	2.64	3.94	4.77	3.69	6.57
219.9	2.64	3.91	4.49	3.69	6.51
220.0	2.65	4.02	4.4	3.78	6.67
220.1	2.71	4.08	4.3	3.79	6.56
220.2	2.85	4.16	4.31	3.96	6.69
220.3	2.78	4.23	4.26	4.06	6.67
220.4	2.82	4.33	4.12	4.15	6.93
220.5	2.88	4.33	4.06	4.26	6.91
220.6	2.93	4.66	4.22	4.22	6.69
220.7	3.02	4.67	4.05	4.01	6.79
220.8	3.06	4.64	3.99	4.17	6.54
220.9	2.97	4.84	4.01	4.03	6.41
221.0	2.79	4.65	4.28	4.22	6.55
221.1	2.83	4.73	4.35	4.18	6.39
221.2	2.86	4.63	4.29	4.22	6.4
221.3	2.72	4.18	4.27	4.24	6.38
221.4	2.67	4.41	4.39	4.16	6.62
221.5	2.69	4.5	4.42	4.09	6.4
221.6	2.77	4.35	4.4	4.17	6.26
221.7	2.73	4.51	4.54	4.09	6.42
221.8	2.87	4.5	4.51	3.99	6.3
221.9	2.93	4.43	4.62	3.85	6.2
222.0	2.82	4.29	4.54	3.89	6.07
222.1	2.88	4.05	4.58	3.95	6.36
222.2	2.9	3.94	4.57	4.08	6.57
222.3	2.78	4.07	4.69	4.01	6.47
222.4	2.77	4.17	4.47	3.82	6.38
222.5	2.68	4.24	4.45	4.01	6.47
222.6	2.83	4.22	4.48	4.09	6.13
222.7	2.75	4.44	4.31	4.21	6.4
222.8	2.75	4.32	4.45	4.03	6.31
222.9	2.81	4.16	4.34	4.02	6.56
223.0	2.9	4.39	4.44	3.77	6.27
223.1	2.81	4.31	4.58	3.78	6.4
223.2	2.72	4.3	4.39	3.98	6.51
223.3	2.68	4.23	4.24	3.94	6.35
223.4	2.77	4.22	4.1	4.08	6.36
223.5	2.66	4.21	4.39	4.16	6.34
223.6	2.8	4.32	4.36	4.17	6.44
223.7	2.74	4.23	4.45	4.17	6.36
223.8	2.8	4.23	4.49	4.21	6.5
223.9	2.73	4.21	4.41	4.16	6.35
224.0	2.72	4.25	4.43	4.0	6.44
224.1	2.68	4.22	4.47	4.04	6.51
224.2	2.67	4.45	4.46	4.02	6.43
224.3	2.61	4.45	4.46	3.77	6.51
224.4	2.54	4.4	4.45	3.69	6.39
224.5	2.46	4.39	4.45	3.79	6.67
224.6	2.71	4.26	4.65	3.78	6.78
224.7	2.56	4.42	4.56	3.78	6.69
224.8	2.53	4.49	4.58	3.72	6.82
224.9	2.5	4.4	4.72	3.65	6.78
225.0	2.58	4.47	4.49	3.69	7.0
225.1	2.49	4.54	4.5	3.75	6.74
225.2	2.48	4.74	4.6	3.86	6.63
225.3	2.53	4.5	4.49	3.82	6.85
225.4	2.62	4.5	4.51	3.78	6.9
225.5	2.49	4.43	4.53	3.8	6.85
225.6	2.56	4.44	4.52	3.66	6.78
225.7	2.71	4.66	4.66	3.61	6.65
225.8	2.69	4.62	4.81	3.64	6.35
225.9	2.44	4.55	4.57	3.74	6.45
226.0	2.54	4.63	4.52	3.74	6.46
226.1	2.48	4.69	4.66	3.87	6.44
226.2	2.58	4.57	4.84	3.94	6.55
226.3	2.57	4.8	4.85	3.82	6.44
226.4	2.6	4.71	4.65	3.8	6.48
226.5	2.69	4.9	4.8	3.66	6.57
226.6	2.6	5.12	4.96	3.59	6.4
226.7	2.68	5.0	4.96	3.79	6.42
226.8	2.54	4.87	4.82	3.82	6.4
226.9	2.62	4.75	4.71	3.89	6.33
227.0	2.58	4.86	4.75	3.82	6.3
227.1	2.69	5.15	4.54	4.07	6.31
227.2	2.73	5.45	4.56	4.13	6.51
227.3	2.74	5.37	4.53	4.13	6.67
227.4	2.72	5.41	4.51	4.13	6.65
227.5	2.68	5.43	4.53	3.95	6.37
227.6	2.54	5.49	4.41	3.85	6.34
227.7	2.58	5.4	4.45	3.8	6.34
227.8	2.53	5.56	4.48	3.73	6.44
227.9	2.58	5.36	4.61	3.71	6.62
228.0	2.65	5.33	4.64	3.69	6.71
228.1	2.56	5.34	4.4	3.73	6.71
228.2	2.62	5.58	4.25	3.82	6.78
228.3	2.65	5.77	4.42	3.93	6.64
228.4	2.71	5.8	4.39	3.9	6.94
228.5	2.69	5.81	4.45	3.9	6.89
228.6	2.74	5.74	4.46	3.91	6.84
228.7	2.68	5.86	4.32	3.97	6.75
228.8	2.64	5.65	4.11	4.07	6.54
228.9	2.6	5.75	4.03	3.81	6.82
229.0	2.66	5.62	4.04	3.82	6.76
229.1	2.68	5.42	3.93	3.99	7.06
229.2	2.7	5.24	4.03	3.84	6.86
229.3	2.67	5.43	4.01	3.92	6.88
229.4	2.72	5.37	3.92	3.86	6.83
229.5	2.8	5.28	3.77	3.86	6.89
229.6	2.75	5.44	3.75	3.77	7.0
229.7	2.71	5.78	3.64	3.91	6.74
229.8	2.66	5.83	3.74	3.89	6.52
229.9	2.75	6.03	3.8	3.74	6.62
230.0	2.79	5.95	3.74	3.66	6.76
230.1	2.75	5.78	3.96	3.69	6.73
