Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
173.4	2.87	2.94	4.42	3.0	3.62
173.5	2.88	2.89	4.32	2.9	3.63
173.6	2.81	2.98	4.29	2.85	3.66
173.7	2.86	2.88	4.29	2.98	3.62
173.8	2.8	2.9	4.07	2.96	3.59
173.9	2.88	2.89	4.17	2.96	3.56
174.0	2.71	2.85	4.14	3.0	3.58
174.1	2.9	2.89	4.25	3.05	3.52
174.2	2.82	2.88	3.98	3.0	3.51
174.3	2.9	2.81	3.9	2.94	3.45
174.4	2.94	2.79	4.07	2.91	3.47
174.5	2.83	2.91	4.22	2.87	3.57
174.6	2.9	2.86	3.97	2.82	3.54
174.7	2.96	2.84	4.11	2.94	3.65
174.8	3.04	2.91	4.25	2.93	3.52
174.9	2.97	2.83	4.01	2.87	3.58
175.0	2.94	2.92	4.01	2.93	3.67
175.1	2.88	2.82	4.09	2.89	3.72
175.2	3.13	2.81	4.06	2.89	3.73
175.3	3.09	2.88	4.27	3.04	3.78
175.4	3.19	2.87	4.18	3.02	3.75
175.5	3.2	2.77	4.13	3.03	3.83
175.6	3.17	2.93	4.08	3.11	3.74
175.7	3.14	2.85	4.21	2.99	3.88
175.8	3.15	2.8	4.25	2.97	3.79
175.9	3.14	2.9	4.43	3.18	3.75
176.0	3.21	2.85	4.34	3.21	3.77
176.1	3.16	2.87	4.31	3.15	3.83
176.2	3.12	2.82	4.21	3.08	3.65
176.3	3.09	2.92	4.03	3.17	3.53
176.4	3.15	2.95	4.04	3.26	3.5
176.5	3.16	3.0	4.08	3.26	3.58
176.6	3.14	3.02	4.25	3.22	3.56
176.7	2.93	2.88	4.56	3.13	3.54
176.8	3.12	2.96	4.58	3.1	3.52
176.9	3.05	3.0	4.89	3.04	3.56
177.0	2.98	3.01	4.77	2.87	3.54
177.1	3.05	3.04	4.8	2.81	3.65
177.2	3.07	3.03	4.87	2.91	3.62
177.3	2.97	2.94	4.73	2.85	3.57
177.4	2.99	3.02	4.63	2.94	3.7
177.5	2.99	3.08	4.74	2.8	3.59
177.6	2.89	3.12	4.6	2.77	3.65
177.7	2.97	3.22	4.68	2.74	3.69
177.8	2.89	3.18	4.68	2.81	3.53
177.9	2.71	3.21	4.88	2.78	3.59
178.0	2.92	3.11	4.82	2.86	3.58
178.1	2.9	3.24	5.03	2.7	3.65
178.2	2.98	3.21	4.91	2.7	3.74
178.3	2.91	3.18	4.76	2.82	3.69
178.4	3.0	3.24	4.81	2.94	3.67
178.5	3.03	3.16	4.71	2.84	3.67
178.6	2.98	3.14	4.48	2.9	3.75
178.7	2.83	3.07	4.57	2.87	3.83
178.8	2.83	2.97	4.27	2.89	3.75
178.9	2.74	3.01	4.61	2.98	3.85
179.0	2.81	2.91	4.4	2.81	3.8
179.1	3.04	2.94	4.61	2.74	3.95
179.2	2.9	2.86	4.36	2.67	4.05
179.3	2.8	2.87	4.28	2.88	3.88
179.4	2.88	2.95	4.15	2.86	3.72
179.5	2.93	2.98	4.36	2.8	3.68
179.6	2.9	2.99	4.41	2.86	3.72
179.7	2.85	3.05	4.26	2.97	3.71
179.8	2.78	2.97	4.43	3.08	3.62
179.9	2.71	3.03	4.27	3.07	3.52
180.0	2.6	3.12	4.32	2.94	3.42
180.1	2.54	3.08	4.34	2.81	3.35
180.2	2.68	2.97	4.37	2.98	3.41
180.3	2.67	2.97	4.33	3.03	3.52
180.4	2.71	2.88	4.25	3.15	3.64
180.5	2.77	2.81	4.13	3.14	3.53
180.6	2.8	2.86	4.15	3.14	3.46
180.7	2.73	2.86	4.09	3.02	3.51
180.8	2.71	2.87	4.12	3.03	3.53
180.9	2.84	2.94	4.18	2.99	3.53
181.0	2.77	2.91	4.14	3.12	3.63
181.1	2.74	2.9	3.95	3.21	3.5
181.2	2.73	2.92	4.0	3.14	3.47
181.3	2.83	2.95	4.2	3.04	3.59
181.4	2.74	2.77	4.14	2.92	3.67
181.5	2.71	2.8	4.2	3.06	3.67
181.6	2.75	2.87	4.14	3.1	3.86
181.7	2.8	2.85	4.11	3.15	3.92
181.8	2.78	2.93	4.12	2.97	3.78
181.9	2.81	2.87	4.01	3.1	3.89
182.0	2.75	2.83	4.05	3.0	3.78
182.1	2.83	3.0	4.27	3.07	3.82
182.2	2.93	2.99	4.16	3.1	3.8
182.3	2.83	3.0	4.18	2.96	3.77
182.4	2.82	2.83	4.19	2.92	3.69
182.5	2.83	2.92	4.46	2.99	3.68
182.6	2.85	3.02	4.28	2.96	3.76
182.7	2.93	3.01	4.16	3.03	3.8
182.8	2.94	2.89	4.04	2.85	3.65
182.9	3.04	2.93	3.86	2.82	3.66
183.0	2.93	2.95	3.94	2.84	3.63
183.1	2.95	2.96	3.93	2.84	3.45
183.2	2.91	2.89	3.91	2.75	3.46
183.3	2.84	2.81	3.79	2.78	3.53
183.4	2.86	2.82	3.86	2.75	3.42
183.5	2.84	2.79	3.86	2.78	3.41
183.6	2.74	2.86	3.73	2.81	3.47
183.7	2.82	2.86	3.9	2.97	3.41
183.8	2.87	2.8	4.0	3.12	3.45
183.9	2.77	2.81	3.99	3.17	3.54
184.0	2.72	2.8	3.86	3.08	3.56
184.1	2.8	2.87	3.89	2.95	3.51
184.2	2.92	2.89	3.89	2.81	3.52
184.3	2.92	2.9	4.09	2.8	3.53
184.4	2.9	2.91	4.19	2.69	3.52
184.5	2.91	3.03	4.2	2.76	3.47
184.6	2.96	2.86	4.2	2.78	3.41
184.7	3.0	2.85	4.21	2.69	3.47
184.8	2.98	2.76	4.31	2.7	3.5
184.9	3.06	2.68	4.24	2.68	3.58
185.0	3.1	2.75	4.07	2.81	3.53
185.1	3.04	2.67	4.09	2.75	3.42
185.2	3.07	2.75	4.14	2.65	3.43
185.3	2.91	2.8	4.08	2.79	3.48
185.4	2.96	2.87	4.03	2.85	3.6
185.5	3.11	2.73	4.08	2.74	3.55
185.6	3.22	2.67	3.99	2.67	3.59
185.7	3.23	2.71	4.07	2.67	3.51
185.8	3.14	2.89	4.39	2.67	3.49
185.9	3.18	2.82	4.24	2.73	3.53
186.0	3.14	2.64	4.33	2.8	3.59
186.1	3.16	2.87	4.35	2.69	3.58
186.2	3.23	2.75	4.23	2.6	3.69
186.3	3.19	2.79	4.44	2.61	3.65
186.4	3.22	2.72	4.38	2.47	3.6
186.5	3.07	2.71	4.38	2.61	3.55
186.6	3.23	2.81	4.07	2.82	3.56
186.7	3.2	2.83	4.11	2.81	3.52
186.8	3.16	2.63	4.2	2.81	3.45
186.9	3.1	2.57	4.06	2.67	3.66
187.0	3.1	2.59	4.09	2.74	3.64
187.1	3.14	2.69	4.25	2.97	3.64
187.2	3.13	2.69	4.37	3.02	3.73
187.3	2.98	2.67	4.41	3.05	3.65
187.4	2.94	2.69	4.41	2.98	3.58
187.5	3.15	2.59	4.48	2.91	3.77
187.6	3.06	2.64	4.63	2.92	3.7
187.7	3.04	2.6	4.92	2.93	3.68
187.8	3.03	2.63	4.69	2.92	3.61
187.9	2.9	2.58	4.66	2.77	3.69
188.0	2.94	2.7	4.83	2.92	3.63
188.1	2.98	2.68	4.87	2.81	3.8
188.2	2.94	2.8	4.89	2.77	3.82
188.3	3.0	2.8	4.84	2.68	3.81
188.4	3.07	2.59	4.81	2.81	3.74
188.5	3.01	2.65	4.93	2.89	3.6
188.6	2.96	2.61	4.59	2.9	3.51
188.7	3.02	2.56	4.49	2.84	3.63
188.8	2.94	2.61	4.3	2.88	3.77
188.9	3.05	2.62	4.23	2.89	3.86
189.0	2.99	2.68	4.35	2.84	3.82
189.1	2.94	2.69	4.39	2.82	3.75
189.2	3.07	2.73	4.43	2.8	3.73
189.3	2.95	2.72	4.24	2.67	3.9
189.4	2.96	2.65	4.38	2.64	4.03
189.5	2.9	2.77	4.24	2.74	4.03
189.6	2.88	2.7	4.3	2.77	3.92
189.7	2.88	2.69	4.24	2.88	3.68
189.8	2.86	2.67	4.24	2.79	3.75
189.9	3.0	2.6	4.23	2.81	3.68
190.0	3.08	2.64	4.25	2.84	3.67
190.1	3.04	2.73	4.38	2.84	3.68
190.2	3.02	2.77	4.45	2.83	3.63
190.3	3.01	2.81	4.44	2.82	3.57
190.4	2.92	2.71	4.45	2.68	3.53
190.5	3.02	2.61	4.52	2.67	3.47
190.6	2.98	2.71	4.67	2.68	3.59
190.7	2.99	2.58	4.72	2.76	3.44
190.8	3.05	2.55	4.63	2.82	3.53
190.9	2.97	2.5	4.45	2.8	3.45
191.0	2.96	2.61	4.58	2.9	3.49
191.1	2.97	2.74	4.52	2.83	3.57
191.2	2.92	2.69	4.6	2.88	3.54
191.3	3.0	2.77	4.58	2.88	3.59
191.4	2.91	2.74	4.87	2.65	3.53
191.5	2.99	2.76	5.03	2.79	3.59
191.6	2.93	2.75	5.27	2.9	3.61
191.7	2.91	2.83	5.14	3.09	3.69
191.8	3.05	2.83	5.03	3.19	3.59
191.9	3.07	2.97	5.02	3.2	3.61
192.0	3.11	2.97	4.86	3.01	3.64
192.1	3.12	3.06	4.88	3.03	3.55
192.2	3.0	3.02	4.58	3.18	3.57
192.3	3.0	3.04	4.55	2.93	3.57
192.4	3.04	2.85	4.65	2.9	3.59
192.5	3.13	2.97	4.82	2.8	3.6
192.6	3.09	2.79	4.58	2.89	3.61
192.7	3.07	2.77	4.59	3.12	3.67
192.8	3.13	2.76	4.47	3.15	3.54
192.9	3.11	2.78	4.4	3.04	3.68
193.0	3.15	2.86	4.49	2.99	3.55
193.1	3.13	2.86	4.46	2.89	3.46
193.2	3.22	2.92	4.4	3.11	3.52
193.3	3.22	3.06	4.35	3.14	3.56
193.4	3.13	2.85	4.41	3.21	3.65
193.5	3.05	3.03	4.3	3.09	3.53
193.6	3.1	3.09	4.28	3.19	3.45
193.7	3.15	3.09	4.22	3.14	3.38
193.8	3.19	3.1	4.42	3.07	3.43
193.9	3.18	2.98	4.47	2.99	3.45
194.0	3.16	3.1	4.55	2.85	3.57
194.1	3.13	2.93	4.65	2.84	3.62
194.2	3.2	3.01	4.47	2.69	3.68
194.3	3.24	3.16	4.33	2.68	3.56
194.4	3.07	3.16	4.33	2.76	3.52
194.5	3.09	3.22	4.3	2.81	3.57
194.6	3.1	3.14	4.25	2.92	3.6
194.7	3.18	3.16	4.4	3.15	3.53
194.8	3.05	3.03	4.34	3.13	3.59
194.9	3.13	3.02	4.25	3.08	3.62
195.0	2.99	2.85	4.29	3.06	3.62
195.1	3.16	2.97	4.55	3.12	3.7
195.2	3.03	2.81	4.49	3.19	3.57
195.3	3.14	2.84	4.42	3.2	3.51
195.4	3.11	2.79	4.38	3.24	3.47
195.5	3.04	2.77	4.22	3.27	3.43
195.6	3.05	2.77	4.4	3.44	3.54
195.7	3.13	2.71	4.33	3.41	3.52
195.8	3.12	2.8	4.29	3.44	3.47
195.9	3.21	2.77	4.37	3.22	3.55
196.0	3.17	2.93	4.35	3.36	3.54
196.1	3.11	3.12	4.15	3.36	3.53
196.2	3.15	3.12	3.88	3.43	3.5
196.3	3.06	3.12	3.96	3.42	3.61
196.4	3.01	3.16	3.82	3.32	3.72
196.5	3.07	3.22	3.96	3.43	3.82
196.6	3.17	2.9	3.86	3.42	3.87
196.7	3.15	2.96	3.95	3.48	3.88
196.8	3.26	2.96	4.07	3.58	3.88
196.9	3.18	3.05	4.12	3.86	3.71
197.0	3.07	3.18	4.27	3.75	3.69
197.1	3.09	3.25	4.26	3.57	3.78
197.2	3.02	3.24	4.33	3.39	3.72
197.3	2.96	3.31	4.46	3.58	3.67
197.4	3.03	3.17	4.32	3.38	3.72
197.5	3.05	3.08	4.38	3.37	3.72
197.6	3.02	3.06	4.43	3.55	3.64
197.7	3.06	2.94	4.51	3.43	3.55
197.8	3.16	2.91	4.62	3.42	3.67
197.9	3.12	2.97	4.56	3.22	3.75
198.0	3.08	2.88	4.43	3.42	3.72
198.1	3.16	2.99	4.48	3.49	3.74
198.2	3.24	2.94	4.46	3.49	3.77
198.3	3.19	3.05	4.31	3.68	3.63
198.4	3.22	2.93	4.07	3.64	3.7
198.5	3.25	3.18	4.31	3.74	3.83
198.6	3.24	3.0	4.15	3.77	3.76
198.7	3.38	3.12	4.11	3.65	3.78
198.8	3.33	3.08	4.18	3.68	3.96
198.9	3.38	2.8	4.28	3.73	3.96
199.0	3.19	2.75	4.3	3.69	3.75
199.1	3.28	2.91	4.32	3.5	3.74
199.2	3.27	2.85	4.33	3.5	3.81
199.3	3.34	2.77	4.38	3.49	3.77
199.4	3.26	2.74	4.39	3.43	3.71
199.5	3.19	2.71	4.33	3.15	3.84
199.6	3.29	2.72	4.41	3.16	3.8
199.7	3.24	2.96	4.36	3.07	3.79
199.8	3.3	2.87	4.34	3.31	3.86
199.9	3.17	2.8	4.28	3.21	3.94
200.0	3.26	2.82	4.57	3.28	3.9
200.1	3.09	2.88	4.54	3.02	3.85
200.2	3.1	3.0	4.57	3.13	3.77
200.3	3.25	2.93	4.31	3.13	3.81
200.4	3.29	3.01	4.39	3.2	3.77
200.5	3.35	2.88	4.57	3.31	3.8
200.6	3.38	2.83	4.64	3.35	3.83
200.7	3.2	2.81	4.83	3.41	3.81
200.8	3.22	2.87	4.94	3.18	3.59
200.9	3.19	2.84	4.78	3.43	3.81
201.0	3.25	2.78	4.75	3.33	3.85
201.1	3.16	2.72	4.72	3.32	3.97
201.2	3.14	2.75	4.93	3.29	3.87
201.3	3.05	2.92	4.86	3.41	3.66
201.4	3.24	2.81	4.89	3.37	3.69
201.5	3.03	2.74	4.78	3.36	3.66
201.6	3.09	2.77	4.91	3.34	3.64
201.7	3.06	2.79	4.89	3.45	3.75
201.8	3.04	2.97	4.86	3.42	3.85
201.9	3.11	2.76	4.92	3.22	3.91
202.0	3.03	2.66	5.12	3.21	3.85
202.1	2.94	2.59	4.88	3.12	3.66
202.2	3.08	2.55	5.05	3.06	3.65
202.3	3.21	2.52	4.92	3.16	3.76
202.4	3.16	2.53	5.12	3.26	3.73
202.5	3.22	2.59	5.05	3.3	3.58
202.6	3.06	2.53	5.04	3.39	3.64
202.7	3.12	2.62	4.89	3.37	3.53
202.8	3.12	2.67	4.77	3.37	3.42
202.9	3.13	2.51	5.04	3.33	3.55
203.0	3.13	2.47	5.14	3.37	3.68
203.1	3.07	2.52	5.24	3.37	3.8
203.2	3.09	2.62	5.29	3.4	3.7
203.3	3.24	2.73	5.7	3.5	3.63
203.4	3.3	2.65	5.58	3.29	3.69
203.5	3.29	2.66	5.39	3.24	3.7
203.6	3.25	2.72	5.4	3.12	3.69
203.7	3.19	2.84	5.52	2.98	3.63
203.8	3.17	2.87	5.4	2.99	3.7
203.9	3.02	2.88	5.34	3.06	3.67
204.0	3.07	2.86	5.59	2.94	3.7
204.1	3.0	2.98	5.5	2.97	3.69
204.2	3.07	2.76	5.53	3.11	3.58
204.3	3.01	3.01	5.55	3.02	3.55
204.4	2.92	2.88	5.28	3.1	3.62
204.5	3.0	2.99	5.4	2.98	3.68
204.6	2.96	3.01	5.48	2.93	3.7
204.7	2.99	2.9	5.44	2.82	3.62
204.8	3.0	2.81	5.43	2.99	3.63
204.9	2.91	3.05	5.39	2.96	3.57
205.0	3.04	2.93	5.45	3.1	3.58
205.1	3.05	2.92	5.56	3.03	3.66
205.2	2.97	2.86	5.37	2.94	3.59
205.3	2.98	2.97	5.3	3.0	3.68
205.4	2.97	3.13	5.01	2.92	3.69
205.5	3.01	3.04	4.93	2.87	3.69
205.6	3.0	3.0	4.9	2.95	3.55
205.7	3.09	2.87	4.86	2.87	3.53
205.8	3.18	2.91	4.88	2.98	3.65
205.9	3.06	2.88	4.71	2.85	3.53
206.0	3.01	3.05	4.86	2.89	3.63
206.1	2.94	2.98	4.89	3.01	3.59
206.2	3.03	2.91	5.12	3.08	3.62
206.3	3.0	2.91	5.17	2.87	3.61
206.4	2.87	3.03	4.92	3.08	3.72
206.5	2.96	2.89	4.85	2.95	3.7
206.6	3.0	2.88	4.56	2.74	3.74
206.7	3.09	2.71	4.74	2.81	3.72
206.8	3.04	2.66	4.72	2.82	3.69
206.9	3.05	2.73	4.58	2.79	3.61
207.0	3.09	2.75	4.75	2.73	3.6
207.1	3.04	2.8	4.75	2.78	3.67
207.2	2.96	2.94	4.55	3.0	3.54
207.3	2.83	3.0	4.53	3.06	3.6
207.4	2.88	3.08	4.36	2.88	3.69
207.5	2.87	3.02	4.47	2.89	3.66
207.6	2.94	2.96	4.45	2.86	3.65
207.7	2.85	3.15	4.3	2.89	3.83
207.8	2.86	2.99	4.44	2.82	3.84
207.9	2.87	2.94	4.31	2.87	3.65
208.0	2.83	2.8	4.17	2.84	3.66
208.1	2.86	2.82	4.13	2.85	3.77
208.2	2.97	2.84	3.99	2.89	3.64
208.3	2.89	2.77	3.95	2.88	3.66
208.4	2.86	2.9	4.03	2.97	3.66
208.5	3.04	3.02	3.95	3.04	3.68
208.6	3.04	2.97	4.03	2.98	3.54
208.7	3.03	2.82	3.98	2.93	3.62
208.8	3.0	3.0	3.91	2.88	3.71
208.9	2.99	2.97	3.79	3.05	3.8
209.0	2.9	2.96	4.01	3.08	3.8
209.1	2.96	2.89	3.92	3.08	3.81
209.2	3.11	2.77	3.98	2.96	3.89
209.3	3.11	2.76	4.15	2.92	3.77
209.4	3.07	2.91	3.98	3.0	3.7
209.5	2.99	2.88	3.81	3.04	3.85
209.6	3.02	2.96	3.9	3.0	3.83
209.7	3.01	3.08	3.92	3.01	4.08
209.8	3.11	2.84	4.02	3.07	4.01
209.9	2.95	2.91	4.1	3.11	4.08
210.0	3.05	2.74	4.23	3.09	4.08
210.1	2.84	2.73	4.08	3.25	3.77
210.2	2.93	2.79	3.91	3.16	3.74
210.3	2.85	2.81	3.9	3.3	3.69
210.4	2.82	2.75	4.16	3.27	3.7
210.5	2.92	2.75	4.31	3.36	3.76
210.6	2.87	2.75	4.24	3.27	3.67
210.7	3.03	2.65	4.12	3.02	3.65
210.8	2.88	2.79	4.11	3.03	3.82
210.9	2.89	2.66	4.35	3.02	3.89
211.0	2.85	2.73	4.43	2.95	3.87
211.1	2.87	2.69	4.39	3.1	3.75
211.2	2.82	2.56	4.45	3.04	3.6
211.3	2.9	2.73	4.0	2.99	3.63
211.4	2.95	2.66	4.04	3.09	3.77
211.5	2.91	2.63	3.91	3.14	3.81
211.6	2.95	2.68	3.9	3.01	3.86
211.7	2.97	2.71	3.75	2.95	3.94
211.8	2.97	2.68	4.03	2.99	3.89
211.9	2.9	2.7	4.03	2.96	3.77
212.0	2.86	2.76	4.01	3.0	3.81
212.1	2.96	2.64	3.88	3.08	3.92
212.2	2.91	2.6	4.12	2.96	3.96
212.3	2.94	2.59	4.13	2.99	3.95
212.4	2.99	2.65	4.3	3.08	3.84
212.5	3.03	2.49	4.27	2.99	3.82
212.6	2.96	2.54	4.24	2.98	3.79
212.7	3.02	2.63	4.31	2.78	3.82
212.8	2.95	2.58	3.93	2.85	3.81
212.9	3.01	2.49	4.0	2.82	3.92
213.0	3.0	2.53	4.03	2.74	3.77
213.1	2.98	2.52	3.88	2.93	3.74
213.2	2.97	2.58	3.86	3.1	3.72
213.3	2.9	2.64	4.0	2.95	3.68
213.4	3.0	2.71	4.22	3.01	3.72
213.5	2.9	2.63	4.3	3.02	3.72
213.6	2.95	2.63	4.24	2.91	3.77
213.7	2.88	2.61	4.21	2.95	3.79
213.8	2.83	2.69	4.1	2.94	3.72
213.9	2.9	2.69	3.92	3.01	3.61
214.0	2.91	2.71	3.98	2.95	3.63
214.1	2.89	2.88	4.13	2.84	3.76
214.2	2.85	2.87	4.29	3.14	3.82
214.3	2.78	2.9	4.28	3.3	3.7
214.4	2.81	2.8	4.23	3.14	3.8
214.5	2.85	2.74	4.23	3.25	3.77
214.6	2.69	2.78	4.19	3.31	3.8
214.7	2.63	2.73	4.42	3.13	3.79
214.8	2.69	2.8	4.34	3.14	3.91
214.9	2.67	2.78	4.35	3.12	3.89
215.0	2.9	2.86	4.33	2.92	3.92
215.1	2.85	2.76	4.38	2.84	3.91
215.2	2.85	2.69	4.16	2.78	3.86
215.3	2.82	2.82	4.12	2.88	4.06
215.4	2.65	2.74	3.98	2.91	4.04
215.5	2.81	2.76	3.98	2.79	4.05
215.6	2.95	2.86	3.88	2.71	3.86
215.7	2.85	2.87	3.97	2.81	3.91
215.8	2.76	2.76	4.1	2.95	3.75
215.9	2.95	2.82	4.13	2.88	3.84
216.0	2.98	2.76	4.1	2.86	3.88
216.1	2.91	2.83	4.16	2.84	3.77
216.2	2.99	2.82	4.26	2.82	3.83
216.3	2.9	2.65	4.34	2.61	3.82
216.4	3.01	2.72	4.2	2.8	3.79
216.5	3.05	2.77	4.32	2.95	3.8
216.6	3.02	2.86	4.45	2.98	3.76
216.7	2.99	2.77	4.52	3.0	3.7
216.8	2.97	2.75	4.39	3.0	3.68
216.9	2.89	2.78	4.44	3.03	3.64
217.0	2.96	2.74	4.36	3.08	3.72
217.1	3.07	2.77	4.38	3.16	3.76
217.2	2.95	2.75	4.38	3.2	3.8
217.3	2.78	2.93	4.39	3.16	3.82
217.4	2.87	2.93	4.31	3.12	3.87
217.5	2.94	2.91	4.29	3.07	3.88
217.6	2.93	2.74	4.25	3.01	3.95
217.7	2.93	2.78	4.16	2.96	3.86
217.8	2.99	2.71	4.47	3.07	4.05
217.9	2.93	2.72	4.41	2.96	4.09
218.0	2.96	2.76	4.28	3.04	4.07
218.1	2.93	2.75	4.38	3.13	4.01
218.2	2.94	2.85	4.22	3.06	3.98
218.3	2.92	2.88	4.31	2.93	3.87
218.4	3.08	2.89	4.18	3.05	3.86
218.5	3.06	2.86	4.32	2.95	3.85
218.6	3.03	2.96	4.42	3.21	3.97
218.7	3.02	2.9	4.54	3.22	3.92
218.8	2.96	2.91	4.65	3.1	3.85
218.9	3.0	2.91	4.55	3.11	3.85
219.0	2.82	3.0	4.64	3.22	3.91
219.1	2.79	2.98	4.57	3.2	3.95
219.2	2.78	3.08	4.59	3.19	3.92
219.3	2.91	3.08	4.52	3.26	3.76
219.4	2.87	2.95	4.51	3.22	3.77
219.5	2.88	2.88	4.39	3.25	3.84
219.6	2.83	2.94	4.44	3.22	3.75
219.7	2.83	2.98	4.35	3.29	3.76
219.8	2.87	2.91	4.29	3.34	3.82
219.9	2.86	2.92	4.19	3.3	3.73
220.0	2.99	3.07	4.21	3.27	3.76
220.1	2.84	3.04	4.3	3.34	3.92
220.2	2.92	3.17	4.37	3.38	3.75
220.3	2.94	3.02	4.44	3.27	3.67
220.4	3.0	3.14	4.33	3.24	3.79
220.5	2.91	3.16	4.59	3.06	3.88
220.6	2.84	3.18	4.6	3.27	3.94
220.7	2.83	3.23	4.36	3.33	3.86
220.8	2.88	3.08	4.43	3.24	3.87
220.9	2.94	3.01	4.56	3.29	3.89
221.0	2.91	3.1	4.45	3.3	3.78
221.1	3.03	3.1	4.59	3.26	3.74
221.2	3.07	3.22	4.41	3.38	3.77
221.3	3.12	3.4	4.41	3.66	3.7
221.4	3.11	3.42	4.37	3.6	3.75
221.5	3.0	3.42	4.45	3.31	3.72
221.6	2.99	3.38	4.38	3.41	3.74
221.7	2.99	3.27	4.44	3.38	3.72
221.8	2.89	3.29	4.39	3.17	3.81
221.9	2.89	3.35	4.26	3.4	3.68
222.0	2.89	3.19	4.35	3.32	3.67
222.1	2.95	3.2	4.15	3.51	3.68
222.2	2.91	3.37	4.27	3.34	3.62
222.3	2.98	3.31	4.48	3.28	3.55
222.4	2.85	3.41	4.45	3.3	3.67
222.5	2.9	3.4	4.68	3.37	3.69
222.6	2.88	3.55	4.54	3.29	3.75
222.7	3.03	3.67	4.58	3.27	3.66
222.8	2.88	3.61	4.57	3.17	3.75
222.9	2.92	3.6	4.58	3.26	3.89
223.0	2.84	3.64	4.56	3.38	3.79
223.1	2.98	3.5	4.58	3.44	3.83
223.2	2.97	3.34	4.46	3.4	3.71
223.3	2.93	3.39	4.46	3.3	3.71
223.4	3.0	3.37	4.6	3.35	3.69
223.5	2.96	3.33	4.65	3.1	3.72
223.6	2.88	3.52	4.72	2.97	3.65
223.7	2.92	3.24	4.7	2.91	3.66
223.8	3.0	3.16	4.75	2.79	3.76
223.9	3.0	3.27	4.81	2.77	3.69
224.0	3.16	3.25	4.62	2.7	3.69
224.1	3.16	3.22	4.65	2.81	3.69
224.2	3.31	3.12	4.58	2.83	3.74
224.3	3.19	3.07	4.8	2.94	3.69
224.4	3.11	3.11	4.82	2.98	3.84
224.5	3.06	3.08	4.68	3.06	3.8
224.6	3.0	3.02	4.68	3.06	3.85
224.7	3.06	3.22	4.39	3.03	3.98
224.8	3.08	3.2	4.63	3.04	3.8
224.9	2.97	3.14	4.75	2.96	3.99
225.0	2.91	3.15	4.52	3.03	3.95
225.1	2.94	3.02	4.69	3.15	3.98
225.2	2.94	3.25	4.48	3.17	3.9
225.3	2.96	3.24	4.36	3.25	3.96
225.4	2.96	3.2	4.59	3.35	3.79
225.5	2.88	3.12	4.65	3.23	3.72
225.6	3.0	3.19	4.73	3.17	3.78
225.7	2.97	3.14	4.73	3.07	3.66
225.8	3.07	3.17	4.82	3.14	3.68
225.9	3.11	3.11	4.9	3.14	3.68
226.0	2.93	3.15	4.68	3.2	3.71
226.1	2.96	3.18	4.67	3.06	3.82
226.2	2.9	3.05	4.65	3.28	3.8
226.3	2.92	2.96	4.85	3.25	3.7
226.4	2.94	3.05	4.66	3.21	3.6
226.5	2.98	3.09	4.76	3.31	3.64
226.6	3.06	3.07	4.86	3.12	3.58
226.7	3.09	2.89	4.66	3.17	3.61
226.8	3.15	2.98	4.5	3.24	3.63
226.9	3.18	3.15	4.58	3.08	3.78
227.0	3.09	3.01	4.53	3.02	3.81
227.1	3.06	3.06	4.79	2.97	3.9
227.2	3.01	2.93	4.96	3.05	3.86
227.3	3.18	2.8	5.12	3.03	3.77
227.4	3.26	3.05	4.99	2.96	3.82
227.5	3.31	3.01	5.02	2.98	3.78
227.6	3.25	3.01	4.8	3.09	3.88
227.7	3.11	3.02	4.79	2.9	3.9
227.8	3.04	3.1	4.87	2.94	3.86
227.9	3.25	3.09	4.6	2.96	3.78
228.0	3.33	2.99	4.73	2.94	3.65
228.1	3.29	2.98	4.31	2.99	3.76
228.2	3.24	2.92	4.34	3.07	3.69
228.3	3.52	3.08	4.43	3.1	3.79
228.4	3.29	2.96	4.44	2.97	3.76
228.5	3.28	3.0	4.43	2.91	3.71
228.6	3.09	3.13	4.17	3.02	3.75
228.7	3.18	2.87	4.3	3.04	3.68
228.8	3.09	3.02	4.47	3.14	3.73
228.9	3.1	2.96	4.58	2.92	3.65
229.0	3.13	3.17	4.78	3.13	3.62
229.1	3.14	2.99	4.56	3.1	3.71
229.2	3.17	3.23	4.52	3.07	3.64
229.3	3.1	3.12	4.65	3.05	3.69
229.4	3.12	3.14	4.47	3.06	3.71
229.5	2.99	2.99	4.65	2.91	3.67
229.6	3.09	3.17	4.78	2.93	3.76
229.7	3.02	3.19	4.79	3.01	3.71
229.8	3.01	3.1	5.09	3.07	3.65
229.9	3.04	3.17	4.85	3.27	3.69
230.0	2.94	3.04	4.69	3.32	3.77
230.1	2.95	3.03	4.82	3.33	3.69
230.2	2.91	3.1	4.81	3.33	3.66
230.3	2.86	3.1	4.96	3.34	3.66
230.4	2.93	3.11	5.1	3.35	3.55
230.5	2.95	3.07	4.89	3.43	3.69
230.6	3.06	3.07	5.07	3.44	3.6
230.7	2.99	3.07	5.09	3.43	3.56
230.8	3.04	3.08	5.0	3.19	3.64
230.9	3.05	3.06	4.94	3.13	3.66
231.0	3.05	3.07	5.01	3.26	3.74
231.1	3.04	3.01	5.03	3.24	3.72
231.2	2.96	2.97	5.25	3.46	3.64
231.3	2.89	2.88	5.34	3.19	3.57
